patient_id,name,gender,race,ethnicity,birth_date,death_date,death_flag,address,city,state,zip_code,phone,email,ssn,data_source,
319706,Alfredo Nunez,male,White,,1/7/1967,,,319 Fake St,Belleville,PA,17004,555-555-9706,Alfredo.Nunez@example.com,,Syn,
2240,Preston Wallace,male,White,,3/9/1944,,,224 Fake St,Royal,AR,71968,555-555-2240,Preston.Wallace@example.com,,Syn,
120840,Damari Romero,male,White,,8/10/1949,,,120 Fake St,Hoboken,NJ,7030,555-555-0840,Damari.Romero@example.com,,Syn,
273023,Jacob Burns,male,Native Hawaiian or Other Pacific Islander,,10/9/1970,11/12/2021,1,273 Fake St,Angleton,TX,77515,555-555-3023,Jacob.Burns@example.com,,Syn,11/12/2021
80702,Cason Alvarado,male,Asian,,5/23/1964,,,807 Fake St,Ithaca,NY,14850,555-555-0702,Cason.Alvarado@example.com,,Syn,
278915,Robin Rivera,female,White,,6/5/1938,,,278 Fake St,Hot Springs National Park,AR,71901,555-555-8915,Robin.Rivera@example.com,,Syn,
351560,Itzel Chambers,female,White,,12/5/1981,,,351 Fake St,Wanaque,NJ,7465,555-555-1560,Itzel.Chambers@example.com,,Syn,
307504,Denver Adams,male,White,,6/28/1934,,,307 Fake St,Boulder,CO,80303,555-555-7504,Denver.Adams@example.com,,Syn,
179426,Sage Perry,male,White,,8/15/1934,,,179 Fake St,Williamsport,MD,21795,555-555-9426,Sage.Perry@example.com,,Syn,
32841,Alianna Gonzalez,female,Asian,,6/7/1933,,,328 Fake St,Covina,CA,91724,555-555-2841,Alianna.Gonzalez@example.com,,Syn,
68854,Gwen Martin,female,White,,10/9/2018,,,688 Fake St,Clear Spring,MD,21722,555-555-8854,Gwen.Martin@example.com,,Syn,
203046,Lucy Bailey,female,American Indian or Alaska Native,,2/8/2005,,,203 Fake St,Atlanta,GA,30349,555-555-3046,Lucy.Bailey@example.com,,Syn,
156227,Vera Pierce,female,Other Race,,9/7/1979,,,156 Fake St,Adelanto,CA,92301,555-555-6227,Vera.Pierce@example.com,,Syn,
141861,Kellen Curtis,male,Unknown,,5/31/1973,,,141 Fake St,Union City,NJ,7087,555-555-1861,Kellen.Curtis@example.com,,Syn,
179163,Ryleigh Ryan,female,Unknown,,11/21/1993,,,179 Fake St,Interlaken,NY,14847,555-555-9163,Ryleigh.Ryan@example.com,,Syn,
170599,Marie Powell,female,White,,8/24/1944,,,170 Fake St,Janesville,CA,96114,555-555-0599,Marie.Powell@example.com,,Syn,
317928,Kylen Contreras,male,Other Race,,10/5/2017,,,317 Fake St,Hesperia,CA,92344,555-555-7928,Kylen.Contreras@example.com,,Syn,
102882,Goldie Hunter,female,White,,5/10/1942,,,102 Fake St,Hot Springs National Park,AR,71913,555-555-2882,Goldie.Hunter@example.com,,Syn,
34351,Russell Gonzales,male,White,,5/12/1948,,,343 Fake St,Reseda,CA,91335,555-555-4351,Russell.Gonzales@example.com,,Syn,
351141,Adalyn Singh,female,Other Race,,11/9/1983,,,351 Fake St,North Hills,CA,91343,555-555-1141,Adalyn.Singh@example.com,,Syn,
265973,Kalel Snyder,male,White,,6/18/1958,,,265 Fake St,Laramie,WY,82070,555-555-5973,Kalel.Snyder@example.com,,Syn,
130461,Conor Peters,male,Other Race,,5/15/1991,,,130 Fake St,Yonkers,NY,10701,555-555-0461,Conor.Peters@example.com,,Syn,
19407,Baylor Norris,male,White,,12/25/2017,,,194 Fake St,Smithsburg,MD,21783,555-555-9407,Baylor.Norris@example.com,,Syn,
52015,Ella West,female,White,,3/15/1950,,,520 Fake St,Adams Center,NY,13606,555-555-2015,Ella.West@example.com,,Syn,
250894,Lauryn Jensen,female,White,,5/6/1985,,,250 Fake St,Newhall,CA,91321,555-555-0894,Lauryn.Jensen@example.com,,Syn,
277887,Khalid Kim,male,White,,8/13/1951,,,277 Fake St,Los Angeles,CA,90028,555-555-7887,Khalid.Kim@example.com,,Syn,
289981,Osman Hunt,male,White,,3/17/1997,,,289 Fake St,North Hollywood,CA,91605,555-555-9981,Osman.Hunt@example.com,,Syn,
231890,Adalee Campos,female,Unknown,,5/10/1945,,,231 Fake St,Chula Vista,CA,91910,555-555-1890,Adalee.Campos@example.com,,Syn,
155397,Marco Cox,male,Unknown,,1/3/1998,,,155 Fake St,Cortland,NY,13045,555-555-5397,Marco.Cox@example.com,,Syn,
221220,Elsie Wheeler,female,White,,10/28/1966,,,221 Fake St,Laramie,WY,82072,555-555-1220,Elsie.Wheeler@example.com,,Syn,
281665,Zaid Bates,male,American Indian or Alaska Native,,6/25/1957,,,281 Fake St,Jersey City,NJ,7305,555-555-1665,Zaid.Bates@example.com,,Syn,
84536,Soren Hicks,male,White,,7/28/1991,11/19/2021,1,845 Fake St,,,,555-555-4536,Soren.Hicks@example.com,,Syn,11/19/2021
40433,Maia Weaver,female,American Indian or Alaska Native,,6/14/1993,,,404 Fake St,Riverdale,GA,30274,555-555-0433,Maia.Weaver@example.com,,Syn,
81223,Alana King,female,Other Race,,10/1/1944,,,812 Fake St,Bayamon,PR,961,555-555-1223,Alana.King@example.com,,Syn,
303549,Remy Campos,female,White,,2/9/1977,,,303 Fake St,La Porte,TX,77571,555-555-3549,Remy.Campos@example.com,,Syn,
350119,Harrison Schultz,male,White,,4/19/1940,,,350 Fake St,Lexington,TX,78947,555-555-0119,Harrison.Schultz@example.com,,Syn,
108398,Archie Ramirez,male,Unknown,,2/12/1968,,,108 Fake St,Bayonne,NJ,7002,555-555-8398,Archie.Ramirez@example.com,,Syn,
181822,Teresa Ramirez,female,White,,12/22/1984,,,181 Fake St,Spring Valley,CA,91977,555-555-1822,Teresa.Ramirez@example.com,,Syn,
234524,Monroe Medina,female,White,,3/6/1957,,,234 Fake St,Chatsworth,CA,91311,555-555-4524,Monroe.Medina@example.com,,Syn,
115781,Mikaela Cohen,female,White,,4/22/1993,,,115 Fake St,Panorama City,CA,91402,555-555-5781,Mikaela.Cohen@example.com,,Syn,
149723,Angie Phillips,female,White,,3/13/1969,,,149 Fake St,Hot Springs National Park,AR,71913,555-555-9723,Angie.Phillips@example.com,,Syn,
13857,Khalani Price,female,White,,2/12/1968,,,138 Fake St,Laramie,WY,82070,555-555-3857,Khalani.Price@example.com,,Syn,
56967,Kahlani Stevens,female,White,,1/11/2007,,,569 Fake St,Bryan,TX,77808,555-555-6967,Kahlani.Stevens@example.com,,Syn,
139622,Dustin Ferguson,male,White,,10/18/1981,,,139 Fake St,Union City,NJ,7087,555-555-9622,Dustin.Ferguson@example.com,,Syn,
16202,Selena Avila,female,White,,8/14/1973,,,162 Fake St,Van Nuys,CA,91406,555-555-6202,Selena.Avila@example.com,,Syn,
176331,Kiara Schmidt,female,White,,9/24/1963,,,176 Fake St,Brighton,CO,80601,555-555-6331,Kiara.Schmidt@example.com,,Syn,
76283,Stevie Scott,female,White,,7/1/1955,,,762 Fake St,Lafayette,CO,80026,555-555-6283,Stevie.Scott@example.com,,Syn,
157566,Dylan Herrera,female,Other Race,,11/7/2005,,,157 Fake St,Reno,NV,89506,555-555-7566,Dylan.Herrera@example.com,,Syn,
299884,Emmeline Ferguson,female,Asian,,10/26/1944,,,299 Fake St,Chatsworth,CA,91311,555-555-9884,Emmeline.Ferguson@example.com,,Syn,
233788,Hassan Perry,male,White,,12/18/2017,,,233 Fake St,Panorama City,CA,91402,555-555-3788,Hassan.Perry@example.com,,Syn,
34472,Deacon Lawrence,male,Black or African American,,11/29/1943,,,344 Fake St,Inglewood,CA,90302,555-555-4472,Deacon.Lawrence@example.com,,Syn,
346647,Kylee Johnson,female,White,,5/5/1959,,,346 Fake St,Van Nuys,CA,91405,555-555-6647,Kylee.Johnson@example.com,,Syn,
207521,Jamison Douglas,male,White,,9/14/1956,,,207 Fake St,Park Rapids,MN,56470,555-555-7521,Jamison.Douglas@example.com,,Syn,
105234,Steven Green,male,White,,10/23/2018,,,105 Fake St,Winnetka,CA,91306,555-555-5234,Steven.Green@example.com,,Syn,
349213,Patrick Long,male,White,,4/9/2015,,,349 Fake St,State College,PA,16803,555-555-9213,Patrick.Long@example.com,,Syn,
217484,Cassius Torres,male,Other Race,,4/22/1976,,,217 Fake St,Smiths Creek,MI,48074,555-555-7484,Cassius.Torres@example.com,,Syn,
60859,Seven Woods,male,White,,7/13/1936,,,608 Fake St,Roseburg,OR,97471,555-555-0859,Seven.Woods@example.com,,Syn,
167629,Layton Pearson,male,White,,10/3/1976,,,167 Fake St,Lansing,KS,66043,555-555-7629,Layton.Pearson@example.com,,Syn,
285543,Emmitt Molina,male,White,,7/15/2010,,,285 Fake St,Franklin,TX,77856,555-555-5543,Emmitt.Molina@example.com,,Syn,
227748,Waverly Murphy,female,Black or African American,,7/21/1951,,,227 Fake St,San Diego,CA,92101,555-555-7748,Waverly.Murphy@example.com,,Syn,
31480,Jessica Murphy,female,White,,9/25/1971,,,314 Fake St,Marysville,MI,48040,555-555-1480,Jessica.Murphy@example.com,,Syn,
231500,Kora Lucas,female,White,,4/18/1957,,,231 Fake St,Jersey City,NJ,7306,555-555-1500,Kora.Lucas@example.com,,Syn,
279591,Donald Thomas,male,White,,10/7/1950,,,279 Fake St,Port Orange,FL,32129,555-555-9591,Donald.Thomas@example.com,,Syn,
185563,Kensley Ortega,female,Native Hawaiian or Other Pacific Islander,,6/23/1953,,,185 Fake St,North Hollywood,CA,91605,555-555-5563,Kensley.Ortega@example.com,,Syn,
96585,Huxley Riley,male,White,,1/25/1975,,,965 Fake St,Port Orange,FL,32129,555-555-6585,Huxley.Riley@example.com,,Syn,
131722,Jefferson Turner,male,White,,2/12/1963,,,131 Fake St,Longmont,CO,80501,555-555-1722,Jefferson.Turner@example.com,,Syn,
133424,Jeffrey Shelton,male,White,,11/24/1979,,,133 Fake St,Arkadelphia,AR,71923,555-555-3424,Jeffrey.Shelton@example.com,,Syn,
311298,Reid Juarez,male,White,,11/30/1974,,,311 Fake St,Port Matilda,PA,16870,555-555-1298,Reid.Juarez@example.com,,Syn,
199613,Clay Hunt,male,Unknown,,9/23/1957,,,199 Fake St,,,,555-555-9613,Clay.Hunt@example.com,,Syn,
309991,Vida Edwards,female,White,,3/22/1955,,,309 Fake St,Phelan,CA,92329,555-555-9991,Vida.Edwards@example.com,,Syn,
256876,Dior Burke,male,White,,10/3/1945,,,256 Fake St,Mount Vernon,NY,10550,555-555-6876,Dior.Burke@example.com,,Syn,
23416,Santino Hamilton,male,White,,10/16/1964,,,234 Fake St,Ontario,CA,91762,555-555-3416,Santino.Hamilton@example.com,,Syn,
350393,Jared Andrews,male,White,,5/2/1966,,,350 Fake St,Sullivan,IN,47882,555-555-0393,Jared.Andrews@example.com,,Syn,
354118,Adalynn Reyes,female,Black or African American,,4/1/2014,,,354 Fake St,Ormond Beach,FL,32174,555-555-4118,Adalynn.Reyes@example.com,,Syn,
47322,Alayah Lee,female,Unknown,,6/30/1990,,,473 Fake St,Bayonne,NJ,7002,555-555-7322,Alayah.Lee@example.com,,Syn,
243629,Layton Reyes,male,White,,2/7/1954,,,243 Fake St,Valley Village,CA,91607,555-555-3629,Layton.Reyes@example.com,,Syn,
19675,Aileen Vega,female,White,,7/28/2001,,,196 Fake St,Chino,CA,91708,555-555-9675,Aileen.Vega@example.com,,Syn,
7488,Isaias Ramos,male,Asian,,7/13/2015,,,748 Fake St,Ontario,CA,91761,555-555-7488,Isaias.Ramos@example.com,,Syn,
41535,Ariya George,female,White,,8/14/1991,,,415 Fake St,North Hills,CA,91343,555-555-1535,Ariya.George@example.com,,Syn,
275418,Caiden Ward,male,White,,8/19/1954,,,275 Fake St,,,,555-555-5418,Caiden.Ward@example.com,,Syn,
79827,Jiraiya Roberts,male,White,,7/12/1963,,,798 Fake St,Oak Harbor,WA,98277,555-555-9827,Jiraiya.Roberts@example.com,,Syn,
162393,Jared Wilson,male,White,,7/18/1962,,,162 Fake St,Goodells,MI,48027,555-555-2393,Jared.Wilson@example.com,,Syn,
87993,Maxton Long,male,Black or African American,,9/11/2017,,,879 Fake St,Yonkers,NY,10705,555-555-7993,Maxton.Long@example.com,,Syn,
306587,Anne Rice,female,White,,2/19/2000,,,306 Fake St,East Liverpool,OH,43920,555-555-6587,Anne.Rice@example.com,,Syn,
169564,Gerardo West,male,Unknown,,1/19/1996,,,169 Fake St,Hoboken,NJ,7030,555-555-9564,Gerardo.West@example.com,,Syn,
244531,Keanu Lawson,male,White,,9/21/1974,,,244 Fake St,Kansas City,KS,66112,555-555-4531,Keanu.Lawson@example.com,,Syn,
67629,Layton Hart,male,Native Hawaiian or Other Pacific Islander,,6/6/1940,,,676 Fake St,La Porte,TX,77571,555-555-7629,Layton.Hart@example.com,,Syn,
288759,Khari Garcia,male,Other Race,,2/19/2001,,,288 Fake St,Yonkers,NY,10701,555-555-8759,Khari.Garcia@example.com,,Syn,
128214,Marley Ramos,female,White,,1/2/1960,,,128 Fake St,East Liverpool,OH,43920,555-555-8214,Marley.Ramos@example.com,,Syn,
98275,Lucille Fernandez,female,American Indian or Alaska Native,,9/15/1994,,,982 Fake St,Jersey City,NJ,7305,555-555-8275,Lucille.Fernandez@example.com,,Syn,
115419,Harvey Fleming,male,White,,7/13/2014,,,115 Fake St,Hot Springs National Park,AR,71901,555-555-5419,Harvey.Fleming@example.com,,Syn,
104239,Kash Sullivan,male,White,,9/6/1961,,,104 Fake St,Smithsburg,MD,21783,555-555-4239,Kash.Sullivan@example.com,,Syn,
87618,Zeke Howard,male,Native Hawaiian or Other Pacific Islander,,4/30/1945,,,876 Fake St,La Porte,TX,77571,555-555-7618,Zeke.Howard@example.com,,Syn,
180621,Landen Ortega,male,White,,10/8/1976,,,180 Fake St,Bismarck,AR,71929,555-555-0621,Landen.Ortega@example.com,,Syn,
51914,Julissa White,female,Black or African American,,5/19/2008,,,519 Fake St,Los Angeles,CA,90036,555-555-1914,Julissa.White@example.com,,Syn,
35287,Daphne Sutton,female,White,,2/23/1951,,,352 Fake St,Chaumont,NY,13622,555-555-5287,Daphne.Sutton@example.com,,Syn,
121733,Theodora Acosta,female,White,,7/19/1991,,,121 Fake St,Beverly Hills,CA,90212,555-555-1733,Theodora.Acosta@example.com,,Syn,
118912,Jones Holland,male,White,,12/6/1950,,,118 Fake St,Yonkers,NY,10705,555-555-8912,Jones.Holland@example.com,,Syn,
324227,Vera Black,female,White,,4/30/1954,,,324 Fake St,Boulder,CO,80301,555-555-4227,Vera.Black@example.com,,Syn,
300384,Tatum Frazier,male,White,,2/17/1951,,,300 Fake St,Reno,NV,89511,555-555-0384,Tatum.Frazier@example.com,,Syn,
304447,Leonidas Mendez,male,White,,8/22/1974,,,304 Fake St,Lees Summit,MO,64064,555-555-4447,Leonidas.Mendez@example.com,,Syn,
251448,Jazlyn Vasquez,female,Native Hawaiian or Other Pacific Islander,,10/28/1998,,,251 Fake St,La Porte,TX,77571,555-555-1448,Jazlyn.Vasquez@example.com,,Syn,
154353,Avianna Castillo,female,White,,11/7/1969,,,154 Fake St,Chula Vista,CA,91911,555-555-4353,Avianna.Castillo@example.com,,Syn,
44790,Stanley Joseph,male,Unknown,,10/6/1973,,,447 Fake St,Harbor Beach,MI,48441,555-555-4790,Stanley.Joseph@example.com,,Syn,
118507,Shawn Austin,male,White,,4/23/1946,,,118 Fake St,West Hills,CA,91307,555-555-8507,Shawn.Austin@example.com,,Syn,
274726,Rayna Castillo,female,American Indian or Alaska Native,,4/19/2017,,,274 Fake St,Jersey City,NJ,7306,555-555-4726,Rayna.Castillo@example.com,,Syn,
24800,Melvin Price,male,White,,7/18/1987,,,248 Fake St,Vincennes,IN,47591,555-555-4800,Melvin.Price@example.com,,Syn,
324493,Raya Gray,female,White,,10/11/2018,,,324 Fake St,Daytona Beach,FL,32117,555-555-4493,Raya.Gray@example.com,,Syn,
238253,Teagan Craig,female,White,,12/10/2015,,,238 Fake St,Onondaga,MI,49264,555-555-8253,Teagan.Craig@example.com,,Syn,
38904,Natasha Howard,female,White,,8/19/1950,,,389 Fake St,Richlands,NC,28574,555-555-8904,Natasha.Howard@example.com,,Syn,
108309,Gideon Banks,male,American Indian or Alaska Native,,8/24/1963,,,108 Fake St,Jonesboro,GA,30238,555-555-8309,Gideon.Banks@example.com,,Syn,
103319,Evelynn Valdez,female,White,,1/4/1954,,,103 Fake St,Glasgow,MO,65254,555-555-3319,Evelynn.Valdez@example.com,,Syn,
178768,Alvin Freeman,male,Asian,,5/4/1967,,,178 Fake St,San Diego,CA,92114,555-555-8768,Alvin.Freeman@example.com,,Syn,
29569,Rodrigo Espinoza,male,Other Race,,5/20/1956,,,295 Fake St,Boulder,CO,80303,555-555-9569,Rodrigo.Espinoza@example.com,,Syn,
179154,Genevieve Rice,female,American Indian or Alaska Native,,12/21/1957,,,179 Fake St,Jersey City,NJ,7305,555-555-9154,Genevieve.Rice@example.com,,Syn,
112615,Jaime Rodriguez,male,Asian,,11/20/1950,,,112 Fake St,Bellefonte,PA,16823,555-555-2615,Jaime.Rodriguez@example.com,,Syn,
17581,Nia Rojas,female,American Indian or Alaska Native,,6/26/1988,,,175 Fake St,North Bergen,NJ,7047,555-555-7581,Nia.Rojas@example.com,,Syn,
165167,Alexandra Keller,female,Other Race,,6/6/1936,,,165 Fake St,San Juan,PR,908,555-555-5167,Alexandra.Keller@example.com,,Syn,
323354,Desmond Miller,male,White,,10/10/2013,,,323 Fake St,Camp Lejeune,NC,28547,555-555-3354,Desmond.Miller@example.com,,Syn,
236177,Antonio Lee,male,Other Race,,9/20/2002,,,236 Fake St,Dobbs Ferry,NY,10522,555-555-6177,Antonio.Lee@example.com,,Syn,
37907,Kelvin Ford,male,White,,8/17/1998,,,379 Fake St,Hubert,NC,28539,555-555-7907,Kelvin.Ford@example.com,,Syn,
117706,Marilyn Simpson,female,White,,6/9/1938,,,117 Fake St,Lewistown,PA,17044,555-555-7706,Marilyn.Simpson@example.com,,Syn,
245569,Rodrigo George,male,Other Race,,2/15/1998,,,245 Fake St,San Juan,PR,926,555-555-5569,Rodrigo.George@example.com,,Syn,
93988,Arlette Price,female,White,,2/10/1937,,,939 Fake St,Ormond Beach,FL,32174,555-555-3988,Arlette.Price@example.com,,Syn,
153146,Reese Luna,female,Native Hawaiian or Other Pacific Islander,,7/13/1983,,,153 Fake St,Friendswood,TX,77546,555-555-3146,Reese.Luna@example.com,,Syn,
287553,Saul Duncan,male,White,,11/29/1989,,,287 Fake St,East Liverpool,OH,43920,555-555-7553,Saul.Duncan@example.com,,Syn,
24694,Nixon Leonard,male,White,,2/10/1980,,,246 Fake St,Los Angeles,CA,90047,555-555-4694,Nixon.Leonard@example.com,,Syn,
117557,Kaliyah Rodriguez,female,White,,6/26/2013,,,117 Fake St,,,,555-555-7557,Kaliyah.Rodriguez@example.com,,Syn,
79771,Brock Jennings,male,Native Hawaiian or Other Pacific Islander,,6/25/1998,,,797 Fake St,Fort Drum,NY,13602,555-555-9771,Brock.Jennings@example.com,,Syn,
58831,Demetrius Guerrero,male,White,,1/27/2004,,,588 Fake St,Sutherlin,OR,97479,555-555-8831,Demetrius.Guerrero@example.com,,Syn,
67874,Fisher Foster,male,White,,8/22/1967,,,678 Fake St,Langley,WA,98260,555-555-7874,Fisher.Foster@example.com,,Syn,
111656,Sam Henderson,male,White,,10/27/1956,,,111 Fake St,Boulder,CO,80303,555-555-1656,Sam.Henderson@example.com,,Syn,
106207,Aliyah Pearson,female,Native Hawaiian or Other Pacific Islander,,7/5/1958,,,106 Fake St,North Hills,CA,91343,555-555-6207,Aliyah.Pearson@example.com,,Syn,
144077,Jonathan Turner,male,White,,6/14/1936,,,144 Fake St,Kansas City,MO,64133,555-555-4077,Jonathan.Turner@example.com,,Syn,
273980,Ignacio Evans,male,White,,2/23/1992,,,273 Fake St,Chino,CA,91708,555-555-3980,Ignacio.Evans@example.com,,Syn,
88285,Haven Scott,female,White,,2/29/2000,,,882 Fake St,Mc Farland,KS,66501,555-555-8285,Haven.Scott@example.com,,Syn,
118985,Meghan Harris,female,White,,2/17/2010,,,118 Fake St,Pomona,CA,91766,555-555-8985,Meghan.Harris@example.com,,Syn,
332279,Damien Coleman,male,White,,9/30/2008,,,332 Fake St,Brownville,NY,13615,555-555-2279,Damien.Coleman@example.com,,Syn,
129231,Myla King,female,Asian,,11/29/1985,,,129 Fake St,Chula Vista,CA,91910,555-555-9231,Myla.King@example.com,,Syn,
13449,Scarlet Scott,female,White,,11/8/2003,,,134 Fake St,King Ferry,NY,13081,555-555-3449,Scarlet.Scott@example.com,,Syn,
109878,Lilianna Myers,female,White,,7/25/1929,,,109 Fake St,Roseburg,OR,97470,555-555-9878,Lilianna.Myers@example.com,,Syn,
205693,Keilani Santiago,female,White,,1/12/2008,,,205 Fake St,Dickinson,ND,58601,555-555-5693,Keilani.Santiago@example.com,,Syn,
284653,Ellianna Murray,female,White,,5/7/1990,,,284 Fake St,Graham,TX,76450,555-555-4653,Ellianna.Murray@example.com,,Syn,
230225,Oscar Cooper,male,White,,1/5/1943,,,230 Fake St,Clearfield,PA,16830,555-555-0225,Oscar.Cooper@example.com,,Syn,
14133,Daisy Wilson,female,Unknown,,9/5/1932,,,141 Fake St,Richland,NY,13144,555-555-4133,Daisy.Wilson@example.com,,Syn,
178234,Steven Campos,male,White,,1/9/1942,,,178 Fake St,Eaton Rapids,MI,48827,555-555-8234,Steven.Campos@example.com,,Syn,
31729,Estrella Joseph,female,Other Race,,1/10/2003,,,317 Fake St,,,,555-555-1729,Estrella.Joseph@example.com,,Syn,
109587,Anne Simpson,female,White,,10/12/1954,,,109 Fake St,Junction City,KS,66441,555-555-9587,Anne.Simpson@example.com,,Syn,
288373,Lana Chambers,female,White,,11/5/1958,,,288 Fake St,Van Nuys,CA,91411,555-555-8373,Lana.Chambers@example.com,,Syn,
223454,Stephanie Garcia,female,Unknown,,9/3/1988,,,223 Fake St,Bayamon,PR,961,555-555-3454,Stephanie.Garcia@example.com,,Syn,
354586,Miranda Robertson,female,Black or African American,,2/12/1985,,,354 Fake St,East Liverpool,OH,43920,555-555-4586,Miranda.Robertson@example.com,,Syn,
306875,Angelique Hamilton,female,White,,7/20/1957,,,306 Fake St,La Fargeville,NY,13656,555-555-6875,Angelique.Hamilton@example.com,,Syn,
109992,Koen Elliott,male,Black or African American,,7/18/2014,,,109 Fake St,Arcadia,FL,34266,555-555-9992,Koen.Elliott@example.com,,Syn,
322969,Coleson Beck,male,White,,8/15/1993,,,322 Fake St,Ithaca,NY,14850,555-555-2969,Coleson.Beck@example.com,,Syn,
270241,Kyler Dunn,male,White,,10/17/1975,,,270 Fake St,Bellefonte,PA,16823,555-555-0241,Kyler.Dunn@example.com,,Syn,
336508,Carolina Jimenez,female,Black or African American,,8/13/1988,,,336 Fake St,Kansas City,KS,66103,555-555-6508,Carolina.Jimenez@example.com,,Syn,
177195,Abel Rhodes,male,Black or African American,,7/27/1994,,,177 Fake St,Crockett,TX,75835,555-555-7195,Abel.Rhodes@example.com,,Syn,
289054,Jaxon Davidson,male,White,,7/27/1988,,,289 Fake St,Laramie,WY,82070,555-555-9054,Jaxon.Davidson@example.com,,Syn,
245476,Emory Fernandez,female,Black or African American,,4/10/1983,,,245 Fake St,San Diego,CA,92113,555-555-5476,Emory.Fernandez@example.com,,Syn,
136784,Rome Black,male,White,,12/19/1998,,,136 Fake St,Pittsburg,KS,66762,555-555-6784,Rome.Black@example.com,,Syn,
225236,Rafael Thompson,male,White,,11/28/1956,,,225 Fake St,,,,555-555-5236,Rafael.Thompson@example.com,,Syn,
276929,Ayan Stone,male,White,,11/30/1961,,,276 Fake St,Franklin,TX,77856,555-555-6929,Ayan.Stone@example.com,,Syn,
263197,Harmony Armstrong,female,Unknown,,1/14/2018,,,263 Fake St,Longmont,CO,80504,555-555-3197,Harmony.Armstrong@example.com,,Syn,
